"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-tt-threshold-01"
"07/21/2020 12:11:34:744 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","84","0","6","0","0","0","false","538417","0","0","0","4","1","0"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89900","82","0","18","0","0","0","false","538417","0","0","0","9","3","0"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89874","90","0","36","0","0","14","false","538417","0","0","0","14","7","0"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89832","109","2","57","0","0","27","false","538291","0","0","0","19","16","2"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89764","153","6","77","0","0","86","false","538177","0","0","0","28","22","7"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89694","201","18","87","0","0","255","false","537651","0","0","0","34","34","13"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89619","241","25","115","0","0","346","false","536165","0","0","0","43","42","21"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89550","270","32","148","0","0","429","false","535365","0","0","0","54","56","27"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89481","279","44","196","0","0","538","false","534634","0","0","0","80","75","35"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89394","302","60","244","0","0","638","false","533693","0","0","0","106","93","48"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89311","319","80","290","0","0","785","false","532828","0","0","0","130","113","61"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","89221","334","102","343","0","0","1005","false","531602","0","0","0","155","143","74"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","89146","332","115","407","0","0","1125","false","529773","0","0","0","178","160","87"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","89070","333","141","456","0","0","1298","false","528725","0","0","0","207","189","99"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88989","337","181","493","0","0","1547","false","527230","0","0","0","243","222","115"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","88913","335","214","538","0","0","1755","false","525122","0","0","0","277","244","137"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","88838","344","251","566","1","0","1918","false","523328","0","0","0","305","277","154"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","88769","323","281","623","4","0","2052","false","521954","0","0","0","337","310","174"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","88691","327","309","666","7","0","2181","false","520717","0","0","0","367","338","187"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","88604","342","331","715","8","0","2226","false","519567","0","0","0","401","353","200"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","88496","358","364","770","12","0","2353","false","519141","0","0","0","439","391","216"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","88367","411","391","809","22","0","2437","false","517994","0","0","0","471","415","229"
"1","0.1","1","false","false","false","true","false","false","false","1","1","1","0","1","0","0","0","99","0","75","0.5","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","88260","429","423","859","28","1","2548","false","517017","1","0","0","496","451","252"
