"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,0,89910,90,0,0,0,0,0,FALSE,0,0,0,0,0,0,0
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,1,89910,86,0,4,0,0,0,FALSE,538487,0,0,0,1,0,0
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,2,89904,80,0,16,0,0,13,FALSE,538487,0,0,0,3,3,1
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,3,89882,83,0,35,0,0,27,FALSE,538373,0,0,0,6,10,2
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,4,89845,101,3,51,0,0,54,FALSE,538247,0,0,0,9,19,7
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,5,89789,131,8,72,0,0,92,FALSE,538007,0,0,0,23,25,12
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,6,89707,193,13,87,0,0,184,FALSE,537677,0,0,0,30,27,20
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,7,89643,226,20,111,0,0,281,FALSE,536900,0,0,0,36,36,27
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,8,89572,260,31,137,0,0,449,FALSE,536058,0,0,0,51,44,35
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,9,89504,272,37,187,0,0,488,FALSE,534604,0,0,0,61,60,40
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,10,89432,298,51,219,0,0,607,FALSE,534278,0,0,0,82,79,47
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,11,89340,320,74,266,0,0,770,FALSE,533200,0,0,0,103,109,59
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,12,89271,319,95,315,0,0,940,FALSE,531813,0,0,0,127,131,73
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,13,89193,334,121,352,0,0,1155,FALSE,530404,0,0,0,150,158,82
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,14,89120,320,146,414,0,0,1336,FALSE,528499,0,0,0,179,190,101
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,15,89043,320,174,463,0,0,1459,FALSE,527003,0,0,0,203,215,123
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,16,88958,318,199,525,0,0,1631,FALSE,525927,0,0,0,227,248,136
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,17,88872,337,236,554,1,0,1873,FALSE,524395,0,0,0,260,270,157
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,18,88798,335,268,593,6,0,2031,FALSE,522357,0,0,0,285,307,174
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,19,88705,329,300,657,9,0,2188,FALSE,520969,0,0,0,313,349,195
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,20,88622,350,339,676,13,0,2325,FALSE,519623,0,0,0,344,373,221
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,21,88529,369,366,719,16,1,2439,FALSE,518394,0,0,1,371,403,241
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,22,88441,375,397,765,21,1,2482,FALSE,517378,0,0,1,398,442,264
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,23,88329,410,423,805,32,1,2508,FALSE,516931,0,0,1,426,475,282
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,24,88214,438,444,855,47,2,2569,FALSE,516431,0,0,2,467,500,296
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,25,88095,452,463,918,70,2,2547,FALSE,515810,0,0,2,498,536,319
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,26,87952,502,486,966,92,2,2523,FALSE,515753,0,0,2,527,564,344
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,27,87766,583,511,1012,124,4,2645,FALSE,515708,0,1,3,559,605,371
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,28,87627,585,532,1098,153,5,2682,FALSE,514553,0,1,4,592,654,405
