"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-strength"
"06/27/2020 10:55:43:581 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89575","425","0","0","0","0","0","false","538709","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88628","1372","0","0","0","0","0","false","538709","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","86777","3218","1","4","0","0","0","false","538709","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","84000","5970","14","16","0","0","0","false","538709","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","80370","9490","57","83","0","0","0","false","538709","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","75832","13715","193","260","0","0","0","false","538709","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","70490","18378","479","653","0","0","0","false","538709","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","64472","23162","958","1408","0","0","958","false","538709","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","58003","27715","1711","2571","0","0","1711","false","528029","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","51298","31808","2772","4122","0","0","2772","false","520023","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","44748","34979","4135","6138","0","0","4135","false","508934","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","38451","37125","5785","8639","0","0","5785","false","494861","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","32650","38094","7767","11489","0","0","7767","false","478025","0","0","0"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","27339","37963","9887","14810","0","1","9887","false","458035","0","0","1"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","22556","36908","12272","18262","0","2","12272","false","436906","0","0","2"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","18218","35120","14713","21946","0","3","14713","false","413391","0","1","2"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","14510","32712","17123","25649","0","6","17121","false","389853","0","3","3"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","11239","30003","19507","29238","2","11","19488","false","366498","0","3","8"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","8376","27077","21866","32658","4","19","21782","false","343914","0","4","15"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","6187","23948","23969","35832","28","36","23649","false","321986","3","10","23"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","4382","20874","25905","38704","87","48","25016","false","303922","3","15","30"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","3154","17842","27564","41137","239","64","25798","false","290433","4","21","39"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","2296","14846","28973","43291","509","85","26277","false","282381","5","26","54"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","1700","11949","30127","45110","995","119","26328","false","277365","12","31","76"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","1279","9342","31073","46497","1659","150","25865","false","276217","12","40","98"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","960","7199","31650","47410","2590","191","24941","false","279976","13","50","128"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","740","5493","31884","47804","3841","238","23576","false","288236","19","58","161"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","566","4138","31824","47773","5419","280","21906","false","300708","26","63","191"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","436","3043","31493","47324","7376","328","19905","false","316319","30","76","222"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","331","2270","30916","46537","9563","383","17841","false","335309","37","89","257"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","246","1713","30068","45292","12247","434","15754","false","354844","42","102","290"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","170","1296","29049","43698","15285","502","13718","false","374719","45","123","334"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","113","985","27849","41881","18611","561","11712","false","393879","47","138","376"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","68","765","26503","39892","22150","622","9890","false","413177","54","154","414"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","40","592","25040","37741","25898","689","8247","false","430501","61","167","461"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","19","451","23490","35465","29824","751","6783","false","446045","64","181","506"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","8","344","21807","33061","33972","808","5453","false","459973","69","200","539"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","1","247","20230","30523","38137","862","4293","false","472735","74","210","578"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","0","170","18520","28021","42380","909","3310","false","483919","77","222","610"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","0","116","16821","25478","46615","970","2549","false","493477","90","238","642"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","0","77","15195","23103","50612","1013","1930","false","500640","92","244","677"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","0","48","13567","20741","54584","1060","1451","false","506550","100","258","702"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","0","28","12119","18435","58319","1099","1058","false","510935","103","263","733"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","0","21","10695","16273","61884","1127","800","false","514622","105","266","756"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","0","15","9309","14278","65239","1159","582","false","516985","110","274","775"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","0","10","8063","12404","68325","1198","446","false","518862","116","282","800"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","0","6","6919","10757","71093","1225","336","false","519838","120","291","814"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","0","4","5903","9162","73682","1249","258","false","520675","121","298","830"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","0","3","5038","7737","75955","1267","184","false","521237","123","303","841"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","0","2","4209","6550","77953","1286","139","false","521809","124","306","856"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","0","1","3466","5471","79765","1297","96","false","522031","126","309","862"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","0","1","2854","4561","81273","1311","64","false","522308","127","313","871"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","0","1","2345","3735","82600","1319","50","false","522450","128","317","874"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","0","1","1894","3004","83770","1331","36","false","522511","129","320","882"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","0","1","1556","2407","84698","1338","19","false","522516","129","323","886"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","0","1","1264","1925","85467","1343","8","false","522608","129","323","891"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","0","0","1027","1522","86102","1349","9","false","522666","129","325","895"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","0","0","824","1207","86611","1358","6","false","522583","130","327","901"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","0","0","633","960","87047","1360","4","false","522511","130","328","902"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","0","0","479","722","87437","1362","2","false","522503","130","329","903"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","0","0","352","555","87728","1365","2","false","522501","130","331","904"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","0","0","274","419","87941","1366","1","false","522465","130","332","904"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","0","0","214","338","88080","1368","1","false","522462","130","332","906"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","0","0","168","248","88215","1369","1","false","522438","131","332","906"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","0","0","124","179","88328","1369","1","false","522428","131","332","906"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","0","0","97","133","88401","1369","1","false","522428","131","332","906"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","0","0","75","102","88453","1370","1","false","522428","131","332","907"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","0","0","60","76","88493","1371","0","false","522417","131","332","908"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","0","0","45","54","88530","1371","0","false","522417","131","332","908"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","0","0","35","48","88546","1371","0","false","522417","131","332","908"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","0","0","25","33","88570","1372","0","false","522417","131","333","908"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","0","0","18","22","88587","1373","0","false","522406","131","333","909"
"1","0.1","3","false","true","true","false","false","false","1","1","1","1","1","0","0","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","0","0","14","15","88598","1373","0","false","522394","131","333","909"
