"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sar-threshold"
"07/01/2020 06:46:38:417 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89606","394","0","0","0","0","20633","false","538491","0","0","0","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","88859","1141","0","0","0","0","20633","false","320182","0","0","0","0","0","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","87672","2327","0","1","0","0","20633","false","320182","0","0","0","0","1","0"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","86039","3932","12","17","0","0","20633","false","320182","0","0","0","11","11","7"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","83919","5967","45","69","0","0","20633","false","320182","0","0","0","47","48","19"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","81340","8278","158","224","0","0","20633","false","320182","0","0","0","167","172","43"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","78278","10867","344","511","0","0","20633","false","320182","0","0","0","360","435","60"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","74727","13636","623","1014","0","0","20633","false","320182","0","0","0","704","863","70"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","70943","16227","1075","1755","0","0","21708","false","320182","0","0","0","1268","1483","79"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","66925","18638","1703","2734","0","0","22336","false","310866","0","0","0","2027","2327","83"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","62847","20719","2493","3941","0","0","23126","false","305738","0","0","0","2994","3354","86"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","58801","22365","3521","5313","0","0","24154","false","299393","0","0","0","4139","4609","86"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","54797","23478","4656","7068","0","1","25289","false","291211","0","0","1","5513","6125","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","51095","24032","5883","8989","0","1","26516","false","282435","0","0","1","7029","7757","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","47544","24148","7343","10964","0","1","27976","false","273062","0","0","1","8708","9513","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","44052","23850","8909","13188","0","1","29542","false","261944","0","0","1","10467","11544","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","40945","23191","10383","15480","0","1","31015","false","250252","0","0","1","12265","13512","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","38177","22050","11913","17858","1","1","32543","false","239305","0","0","1","14141","15545","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","35732","20763","13433","20064","5","3","34038","false","227964","1","1","1","15938","17480","87"
"1","0.1","3","false","false","true","false","true","false","1","1","1","1","0","0","0","100","100","100","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","33614","19201","14904","22248","27","6","35438","false","216929","1","4","1","17725","19373","87"
