"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-imm-none"
"07/21/2020 12:11:43:583 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","1","89910","83","0","7","0","0","0","false","538491","0","0","0","2","5","0"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","2","89897","88","0","15","0","0","0","false","538491","0","0","0","3","6","2"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","3","89876","93","0","31","0","0","0","false","538491","0","0","0","9","13","4"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","4","89839","105","2","54","0","0","0","false","538491","0","0","0","17","19","6"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","5","89781","141","2","76","0","0","0","false","538491","0","0","0","25","20","11"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","6","89708","183","8","101","0","0","0","false","538491","0","0","0","33","33","19"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","7","89622","239","11","128","0","0","0","false","538491","0","0","0","48","40","25"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","8","89506","312","24","158","0","0","0","false","538491","0","0","0","70","53","34"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","9","89409","339","30","222","0","0","0","false","538491","0","0","0","87","71","41"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","10","89285","398","38","279","0","0","0","false","538491","0","0","0","102","88","55"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","11","89120","484","63","333","0","0","0","false","538491","0","0","0","123","123","73"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","12","88944","559","77","420","0","0","0","false","538491","0","0","0","154","146","88"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","13","88753","632","103","512","0","0","0","false","538491","0","0","0","183","177","110"
