"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-pp-strength-0100"
"07/21/2020 12:02:56:190 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","80","0","10","0","0","0","false","538472","0","0","0","1","1","2"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89898","77","0","25","0","0","0","false","538472","0","0","0","7","3","4"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89869","91","4","36","0","0","0","false","538472","0","0","0","12","10","7"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89819","118","9","54","0","0","0","false","538472","0","0","0","21","18","10"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89750","166","11","73","0","0","0","false","538472","0","0","0","29","23","11"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89677","209","19","95","0","0","0","false","538472","0","0","0","46","30","15"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89579","279","24","118","0","0","0","false","538472","0","0","0","59","35","19"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89483","335","36","146","0","0","0","false","538472","0","0","0","78","46","25"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89370","385","42","203","0","0","0","false","538472","0","0","0","98","67","33"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89233","447","56","264","0","0","0","false","538472","0","0","0","120","95","49"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89096","497","73","334","0","0","0","false","538472","0","0","0","142","121","71"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88920","557","87","436","0","0","0","false","538472","0","0","0","183","145","87"
"1","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88687","674","109","530","0","0","0","false","538472","0","0","0","219","180","108"
