"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sv-adherance-0100"
"07/21/2020 12:04:18:308 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","81","0","9","0","0","0","false","538587","0","0","0","0","1","1"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89899","76","0","25","0","0","0","false","538587","0","0","0","6","5","3"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89865","96","3","36","0","0","0","false","538587","0","0","0","10","10","5"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89819","125","9","47","0","0","0","false","538587","0","0","0","12","18","12"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89775","149","12","64","0","0","0","false","538587","0","0","0","14","25","22"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89704","185","16","95","0","0","0","false","538587","0","0","0","23","33","26"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89608","244","22","126","0","0","0","false","538587","0","0","0","32","49","33"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89518","293","31","158","0","0","0","false","538587","0","0","0","51","53","40"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89387","363","43","207","0","0","0","false","538587","0","0","0","66","71","53"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89234","442","58","266","0","0","0","false","538587","0","0","0","85","99","66"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89067","535","73","325","0","0","0","false","538587","0","0","0","107","127","73"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","88902","592","100","406","0","0","0","false","538587","0","0","0","144","160","97"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","88686","678","133","503","0","0","0","false","538587","0","0","0","181","205","120"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","88439","788","169","604","0","0","0","false","538587","0","0","0","228","253","147"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","88177","891","211","721","0","0","0","false","538587","0","0","0","276","316","172"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","87860","988","262","890","0","0","0","false","538587","0","0","0","343","380","219"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","87519","1126","322","1030","3","0","0","false","538587","0","0","0","419","453","252"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","87178","1218","384","1213","7","0","0","false","538587","0","0","0","489","539","305"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","86812","1328","460","1387","13","0","0","false","538587","0","0","0","583","625","358"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","86388","1473","558","1563","18","0","0","false","538587","0","0","0","677","749","410"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","85971","1590","649","1764","26","0","0","false","538587","0","0","0","781","856","469"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","85486","1754","760","1968","32","0","0","false","538587","0","0","0","892","978","543"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","84993","1862","860","2239","46","0","0","false","538587","0","0","0","1015","1107","621"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","84483","1952","975","2524","66","0","0","false","538587","0","0","0","1153","1252","707"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","83888","2101","1103","2825","82","1","0","false","538587","0","0","1","1299","1420","794"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","83359","2183","1238","3103","115","2","0","false","538575","1","0","1","1440","1592","894"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","82770","2278","1409","3398","143","2","0","false","538563","1","0","1","1616","1764","1013"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","82153","2382","1563","3716","182","4","0","false","538563","1","0","3","1793","1935","1147"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","81486","2509","1735","4028","237","5","0","false","538539","1","1","3","1985","2147","1262"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","80769","2640","1922","4377","284","8","0","false","538527","1","2","5","2205","2376","1392"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","80058","2759","2119","4709","346","9","0","false","538491","1","3","5","2428","2614","1534"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","79313","2910","2279","5063","424","11","0","false","538479","1","4","6","2644","2831","1649"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","78513","3031","2484","5444","514","14","0","false","538456","1","5","8","2881","3079","1809"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","77715","3167","2624","5844","632","18","0","false","538420","1","5","12","3117","3301","1945"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","76912","3277","2825","6199","767","20","0","false","538373","1","6","13","3366","3559","2103"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","76105","3339","3027","6608","900","21","0","false","538349","1","6","14","3625","3867","2254"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","75234","3460","3264","6961","1056","25","0","false","538337","1","8","16","3875","4180","2433"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","74351","3515","3470","7393","1240","31","0","false","538289","4","9","18","4150","4472","2590"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","73481","3581","3659","7818","1427","34","0","false","538217","4","9","21","4424","4776","2776"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","72531","3751","3948","8078","1655","37","0","false","538181","4","10","23","4722","5095","2974"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","71639","3768","4170","8498","1884","41","0","false","538145","4","12","25","5023","5435","3173"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","70678","3842","4371","8910","2149","50","0","false","538098","7","12","31","5346","5787","3339"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","69733","3922","4609","9236","2444","56","0","false","537991","7","13","36","5676","6109","3515"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","68786","4006","4819","9563","2767","59","0","false","537919","8","13","38","5982","6429","3700"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","67776","4087","5051","9912","3109","65","0","false","537883","9","15","41","6315","6777","3910"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","66737","4161","5270","10291","3467","74","0","false","537811","9","18","47","6654","7169","4145"
